key,date,number,league,phase,site,away,away.score,away.manager,home,home.score,home.manager,A,T,forfeit.to,status,status.reason,outsatend,filename,source,away.score.1,away.score.2,away.score.3,away.score.4,away.score.5,away.score.6,away.score.7,away.score.8,away.score.9,away.score.10,away.score.11,away.score.12,away.score.13,home.score.1,home.score.2,home.score.3,home.score.4,home.score.5,home.score.6,home.score.7,home.score.8,home.score.9,home.score.10,home.score.11,home.score.12,home.score.13
fe53e93d-41bb-53c6-a86a-f6b9e4f9da10,1915-04-25,0,Western,regular,,Des Moines,3,,Sioux City,2,,,1:56,,,,,transcript/1915/1915-SL/boxes/WL-19150423.txt,,0,2,0,1,0,0,0,0,0,,,,,1,0,0,0,1,0,0,0,0,,,,
8558efb7-67d0-56e8-a0b5-3876a0137661,1915-04-25,0,Western,regular,,Omaha,0,,St. Joseph,1,,,1:30,,,,,transcript/1915/1915-SL/boxes/WL-19150423.txt,,0,0,0,0,0,0,0,0,0,,,,,0,0,0,1,0,0,0,0,0,,,,
d0c01cb9-a5b0-5006-87bd-35de94b3945d,1915-04-26,0,American Association,regular,,Cleveland,5,,Indianapolis,8,,,1:50,,,,,transcript/1915/1915-SL/boxes/AA-19150425.txt,,1,0,0,1,0,0,0,3,0,,,,,0,0,5,0,0,2,1,0,x,,,,
94c67c5e-f894-5920-a9d1-695fb5b86d49,1915-04-26,0,American Association,regular,,Milwaukee,6,,Kansas City,2,,,2:00,,,,,transcript/1915/1915-SL/boxes/AA-19150425.txt,,0,3,1,0,1,0,1,0,0,,,,,0,0,0,1,0,1,0,0,0,,,,
9cb3e08b-c4bd-57fe-bc3e-dc29444cd7fb,1915-04-26,0,American Association,regular,,Columbus,4,,Louisville,5,,,1:50,,,,,transcript/1915/1915-SL/boxes/AA-19150425.txt,,0,0,1,1,0,0,1,1,0,,,,,1,0,0,0,0,0,3,0,1,,,,
3ca75ef6-63ab-5638-a07a-1e47acadd4a8,1915-04-26,0,American Association,regular,,Minneapolis,,,St. Paul,,,,,,postponed,rain,,transcript/1915/1915-SL/boxes/AA-19150425.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,
f971de2d-c622-5ce2-a66c-e0c48d14932e,1915-04-26,0,Western,regular,,Denver,3,,Lincoln,3,,,1:50,,,,,transcript/1915/1915-SL/boxes/WL-19150423.txt,,1,0,1,0,0,0,0,1,0,,,,,2,0,0,0,0,0,1,0,0,,,,
4c154a56-f8fd-5429-a3bc-5edc0f68538c,1915-04-26,0,Western,regular,,Des Moines,3,,Sioux City,4,,,2:04,,,,1,transcript/1915/1915-SL/boxes/WL-19150423.txt,,0,0,0,3,0,0,0,0,0,,,,,0,0,1,0,1,0,0,0,2,,,,
619013a4-df28-5d72-a90e-d5707790229a,1915-04-26,0,Western,regular,,Omaha,9,,St. Joseph,7,,,2:45,,,,,transcript/1915/1915-SL/boxes/WL-19150423.txt,,2,0,0,1,1,2,0,1,0,0,2,,,0,1,0,1,0,2,1,1,1,0,0,,
9ff1b190-44da-5665-af32-0c3a847e1bca,1915-04-26,0,Western,regular,,Topeka,1,,Wichita,4,,,1:55,,,,,transcript/1915/1915-SL/boxes/WL-19150423.txt,,0,0,1,0,0,0,0,0,0,,,,,0,0,0,1,2,0,0,1,x,,,,
1e9d3f04-8456-5cce-af8b-56e9b92a61f5,1915-04-27,0,American Association,regular,,Cleveland,9,,Indianapolis,5,,,2:30,,,,,transcript/1915/1915-SL/boxes/AA-19150425.txt,,4,0,0,2,3,0,0,0,0,,,,,0,0,1,0,2,0,0,1,1,,,,
b780afa4-cfb9-5ad8-a832-0b91e533a330,1915-04-27,0,American Association,regular,,Milwaukee,,,Kansas City,,,,,,postponed,rain,,transcript/1915/1915-SL/boxes/AA-19150425.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,
7bb86274-a5bd-54fb-98b8-80e463e6e0f0,1915-04-27,0,American Association,regular,,Columbus,9,,Louisville,13,,,2:05,,,,,transcript/1915/1915-SL/boxes/AA-19150425.txt,,1,2,1,0,0,0,0,2,3,,,,,1,2,0,0,5,3,2,0,x,,,,
cdbb2738-ac1a-593e-8a46-68b10c372006,1915-04-27,0,American Association,regular,,Minneapolis,1,,St. Paul,4,,,1:17,,,,,transcript/1915/1915-SL/boxes/AA-19150425.txt,,0,1,0,0,0,0,0,0,0,,,,,0,1,0,2,0,1,0,0,x,,,,
1c362ef6-5b17-50a0-897a-4d368d410bdd,1915-04-27,0,International,regular,,Toronto,8,,Richmond,11,,10000,2:20,,,,,transcript/1915/1915-SL/boxes/IL-19150427.txt,,2,2,1,0,0,2,1,0,0,,,,,0,4,1,0,1,0,2,3,x,,,,
f120c0c4-06e3-5dd5-9942-4ecf2967cd20,1915-04-27,0,Western,regular,,St. Joseph,1,,Des Moines,5,,,1:50,,,,,transcript/1915/1915-SL/boxes/WL-19150423.txt,,0,0,0,0,0,0,1,0,0,,,,,3,0,0,0,1,1,0,0,x,,,,
f892c407-21ab-53b2-b049-829d06902bd2,1915-04-27,0,Western,regular,,Sioux City,1,,Omaha,4,,,1:40,,,,,transcript/1915/1915-SL/boxes/WL-19150423.txt,,1,0,0,0,0,0,0,0,0,,,,,1,0,0,0,0,0,3,0,x,,,,
1abcebf1-ccdb-56fd-a5a4-c9716b5b63e1,1915-04-27,0,Western,regular,,Denver,3,,Topeka,4,,,2:05,,,,,transcript/1915/1915-SL/boxes/WL-19150423.txt,,0,0,0,0,1,0,0,0,2,,,,,0,0,0,0,2,2,0,0,x,,,,
26fc49e0-3510-5dc9-9410-af04f9f0eda4,1915-04-27,0,Western,regular,,Lincoln,2,,Wichita,4,,,2:30,,,,,transcript/1915/1915-SL/boxes/WL-19150423.txt,,0,1,0,0,1,0,0,0,0,,,,,1,0,1,0,0,0,0,2,x,,,,
ca550ed7-c355-5b5d-a0aa-8e79a4fc37b9,1915-04-28,0,American Association,regular,,Cleveland,9,,Columbus,5,,,,,,,,transcript/1915/1915-SL/boxes/AA-19150425.txt,,0,1,0,1,2,0,1,4,0,,,,,1,0,0,3,0,0,0,1,0,,,,
000f4169-9a9e-512b-adb6-709343d17cbb,1915-04-28,0,American Association,regular,,Indianapolis,2,,Louisville,3,,,2:05,,,,,transcript/1915/1915-SL/boxes/AA-19150425.txt,,0,0,1,0,0,0,0,0,1,,,,,0,0,1,0,1,0,1,0,x,,,,
935fc7d3-84d8-55f8-b829-6dc790e3725f,1915-04-28,0,American Association,regular,,Milwaukee,9,,Minneapolis,4,,,2:08,,,,,transcript/1915/1915-SL/boxes/AA-19150425.txt,,0,0,1,0,0,2,0,1,5,,,,,0,0,0,0,3,1,0,0,0,,,,
c53e06c6-df4c-538b-8325-b9780b7ac205,1915-04-28,0,American Association,regular,,Kansas City,4,,St. Paul,5,,,1:39,,,,,transcript/1915/1915-SL/boxes/AA-19150425.txt,,1,0,0,0,0,0,2,1,0,,,,,0,1,1,0,1,2,0,0,x,,,,
28535bc4-bd83-507b-b3d4-c7239919acd2,1915-04-28,0,International,regular,,Buffalo,3,"Donovan, Patsy",Providence,0,,8000,2:00,,,,,transcript/1915/1915-SL/boxes/IL-19150427.txt,,0,2,0,0,0,0,0,1,0,,,,,0,0,0,0,0,0,0,0,0,,,,
54a58b8a-510b-58bb-a87b-e18e308cadfb,1915-04-28,0,International,regular,,Toronto,15,,Richmond,4,,,1:55,,,,,transcript/1915/1915-SL/boxes/IL-19150427.txt,,0,5,0,2,3,0,4,0,1,,,,,0,1,0,0,2,0,0,0,1,,,,
87ca89e8-f6f8-5a21-9981-2dad536698bb,1915-04-28,0,Western,regular,,St. Joseph,3,,Des Moines,5,,,2:05,,,,,transcript/1915/1915-SL/boxes/WL-19150423.txt,,0,0,0,0,0,0,0,3,0,,,,,0,0,0,1,1,2,1,0,x,,,,
d67321d1-4fc8-5b22-a641-56769fa7789c,1915-04-28,0,Western,regular,,Sioux City,2,,Omaha,3,,,1:45,,,,,transcript/1915/1915-SL/boxes/WL-19150423.txt,,2,0,0,0,0,0,0,0,0,,,,,0,1,0,1,0,0,1,0,x,,,,
ee32c56a-eb69-5a32-ab47-45c66b60a17a,1915-04-28,0,Western,regular,,Denver,4,,Topeka,2,,,1:45,,,,,transcript/1915/1915-SL/boxes/WL-19150423.txt,,0,0,0,0,2,0,0,0,2,,,,,0,0,0,0,0,2,0,0,0,,,,
14da7e28-d2aa-57ad-82e0-cac5a5f36c6d,1915-04-28,0,Western,regular,,Lincoln,3,,Wichita,4,,,1:50,,,,,transcript/1915/1915-SL/boxes/WL-19150423.txt,,0,0,2,0,1,0,0,0,0,,,,,0,0,0,1,0,0,3,0,x,,,,
a6581773-78a7-5164-845e-2250b67b73e1,1915-04-29,0,American Association,regular,,Cleveland,6,,Columbus,3,,,1:44,,,,,transcript/1915/1915-SL/boxes/AA-19150425.txt,,1,3,0,0,0,0,0,1,1,,,,,0,0,0,0,0,1,0,0,2,,,,
b3b6ec4e-a552-5e3f-bdcc-3c88c1c9415f,1915-04-29,0,American Association,regular,,Indianapolis,8,,Louisville,5,,,1:55,,,,,transcript/1915/1915-SL/boxes/AA-19150425.txt,,1,1,0,1,0,1,2,0,2,,,,,0,0,0,0,1,0,3,1,0,,,,
59f6c6b5-2508-5ece-bf4e-da81b77c24d7,1915-04-29,0,American Association,regular,,Milwaukee,10,,Minneapolis,3,,,2:10,,,,,transcript/1915/1915-SL/boxes/AA-19150425.txt,,0,0,1,2,0,0,2,4,1,,,,,0,0,0,0,0,1,0,1,1,,,,
1c779eda-9df7-5849-86fd-ab3a90386009,1915-04-29,0,American Association,regular,,Kansas City,10,,St. Paul,7,,,2:00,,,,,transcript/1915/1915-SL/boxes/AA-19150425.txt,,2,0,0,1,0,0,4,0,3,,,,,0,0,0,4,0,0,3,0,0,,,,
06940d4a-2a18-51a1-80a6-0688312d2912,1915-04-29,0,International,regular,West Side Park,Rochester,0,"Ganzel, Jawn",Jersey City,5,"Wiltse, George",9000,1:25,,,,,transcript/1915/1915-SL/boxes/IL-19150427.txt,,0,0,0,0,0,0,0,0,0,,,,,1,1,0,2,0,1,0,0,x,,,,
c926c2d1-700a-56b5-8f96-912a5c7d079f,1915-04-29,0,International,regular,,Montreal,4,,Newark,1,,4000,1:45,,,,,transcript/1915/1915-SL/boxes/IL-19150427.txt,,1,0,2,0,1,0,0,0,0,,,,,0,0,0,0,0,1,0,0,0,,,,
c5f75d13-ab1b-5eb6-b2ad-af64afce1355,1915-04-29,0,International,regular,,Buffalo,1,,Providence,4,,,1:40,,,,,transcript/1915/1915-SL/boxes/IL-19150427.txt,,0,0,1,0,0,0,0,0,0,,,,,0,0,2,1,0,0,0,1,x,,,,
f2c64609-545a-500e-9af1-69693c1a0260,1915-04-29,0,International,regular,,Toronto,5,,Richmond,0,,,1:45,,,,,transcript/1915/1915-SL/boxes/IL-19150427.txt,,0,0,0,0,0,1,3,1,0,,,,,0,0,0,0,0,0,0,0,0,,,,
997565a4-48e1-510d-971b-b57de03b0483,1915-04-29,0,Western,regular,,St. Joseph,3,,Des Moines,3,,,2:13,,,,,transcript/1915/1915-SL/boxes/WL-19150423.txt,,0,1,0,0,0,2,1,1,0,,,,,0,0,0,0,0,0,0,3,0,,,,
006e7b6e-3caa-5da9-8d3b-e89a74e056d4,1915-04-29,0,Western,regular,,Sioux City,4,,Omaha,7,,,1:45,,,,,transcript/1915/1915-SL/boxes/WL-19150423.txt,,0,1,3,0,0,0,0,0,0,,,,,6,0,0,0,0,0,0,1,x,,,,
81311584-bcb3-540b-bed9-015edd37003f,1915-04-29,0,Western,regular,,Denver,4,,Topeka,5,,,1:55,,,,1,transcript/1915/1915-SL/boxes/WL-19150423.txt,,0,2,0,0,0,0,0,0,2,,,,,1,0,0,1,0,0,0,1,2,,,,
0e34aa78-bae8-574a-b347-4555d95bbef7,1915-04-29,0,Western,regular,,Lincoln,8,,Wichita,9,,,2:10,,,,2,transcript/1915/1915-SL/boxes/WL-19150423.txt,,3,0,5,0,0,0,0,0,0,,,,,0,0,5,0,0,0,3,0,1,,,,
ecf49fe7-8327-550f-b5e9-9b4085280552,1915-04-30,0,American Association,regular,,Cleveland,1,,Columbus,4,,,1:21,,,,,transcript/1915/1915-SL/boxes/AA-19150425.txt,,0,0,0,0,0,0,0,0,1,,,,,0,2,1,0,0,0,0,1,x,,,,
2f117058-f755-5c57-803f-a24430570339,1915-04-30,0,American Association,regular,,Indianapolis,7,,Louisville,4,,,2:30,,,,,transcript/1915/1915-SL/boxes/AA-19150425.txt,,1,0,4,0,0,1,0,1,0,,,,,0,0,0,0,0,0,3,1,0,,,,
ecd47a8c-7946-5386-a3a6-58b2d5ad0bec,1915-04-30,0,American Association,regular,,Milwaukee,5,,Minneapolis,6,,,1:55,,,,1,transcript/1915/1915-SL/boxes/AA-19150425.txt,,2,0,1,0,2,0,0,0,0,,,,,0,0,1,0,0,0,4,0,1,,,,
8cf3ba82-1739-5a4c-a2f8-65c72e781b58,1915-04-30,0,American Association,regular,,Kansas City,2,,St. Paul,6,,,1:23,,,,,transcript/1915/1915-SL/boxes/AA-19150425.txt,,0,1,0,1,0,0,0,0,0,,,,,2,2,0,1,0,0,1,0,x,,,,
6c9805bb-ab8b-5ddf-9daf-a2704722e702,1915-04-30,0,International,regular,,Rochester,,,Jersey City,,,,,,postponed,bad weather,,transcript/1915/1915-SL/boxes/IL-19150427.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,
67cf86a5-6667-522b-bea7-7919bff21f4a,1915-04-30,0,International,regular,,Montreal,,,Newark,,,,,,postponed,bad weather,,transcript/1915/1915-SL/boxes/IL-19150427.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,
917dac71-5aba-58e7-bbdd-77735cb21f71,1915-04-30,0,International,regular,,Buffalo,,,Providence,,,,,,postponed,bad weather,,transcript/1915/1915-SL/boxes/IL-19150427.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,
de5324c0-190e-5521-b17f-d95822d38e90,1915-04-30,0,International,regular,,Toronto,,,Richmond,,,,,,postponed,bad weather,,transcript/1915/1915-SL/boxes/IL-19150427.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,
f9821b6a-7bb5-5a56-91d0-73a4a33be8b0,1915-05-01,0,International,regular,,Rochester,1,,Jersey City,7,,,1:40,,,,,transcript/1915/1915-SL/boxes/IL-19150427.txt,,0,0,1,0,0,0,0,0,0,,,,,4,0,2,0,0,0,0,1,x,,,,
4497854b-06fe-5e12-8dec-aa2bc3bb2f51,1915-05-01,0,International,regular,,Montreal,0,,Newark,1,,,1:33,,,,,transcript/1915/1915-SL/boxes/IL-19150427.txt,,0,0,0,0,0,0,0,0,0,,,,,1,0,0,0,0,0,0,0,x,,,,
4a61dcb3-2712-5422-94ab-2f3fd059133e,1915-05-01,0,International,regular,,Buffalo,2,,Providence,4,,,1:34,,,,,transcript/1915/1915-SL/boxes/IL-19150427.txt,,1,0,0,1,0,0,0,0,0,,,,,0,0,0,0,0,2,1,1,x,,,,
4cf3b3c5-cef1-595a-bd52-f27efea9837c,1915-05-01,0,International,regular,,Toronto,2,,Richmond,4,,,1:55,,,,,transcript/1915/1915-SL/boxes/IL-19150427.txt,,0,0,0,0,0,1,0,0,1,,,,,0,3,0,0,1,0,0,0,x,,,,
